age,men,women,total
0,28.533281435,28.533281435,57.0665628701
1,27.8330529282,27.8577395579,55.6907924861
2,27.3482378205,27.373589692,54.7218275125
3,47.9532230984,55.2059734454,103.159196544
4,47.4793692582,52.1174367168,99.5968059751
5,47.8392354661,52.4680212625,100.307256729
6,47.8464136485,52.47589367,100.322307318
7,47.8535929079,52.4837672587,100.337360167
8,47.8607732445,52.4916420287,100.352415273
9,45.0430455856,50.4424670202,95.4855126058
10,45.0430455856,50.4424670202,95.4855126058
11,45.0416940645,50.44196253,95.4836565944
12,45.0403425839,50.4414580447,95.4818006286
13,45.0389911439,50.4409535646,95.4799447085
14,44.0270137662,50.4106379493,94.4376517156
15,44.0270137662,50.4106379493,94.4376517156
16,44.0089590797,50.4040836488,94.4130427285
17,43.990911797,50.3975302005,94.3884419974
18,20.1598153549,22.3292557739,42.4890711288
19,23.3302503028,25.4950838565,48.8253341594
20,23.3302503028,25.4950838565,48.8253341594
21,23.3237138455,25.4943187975,48.818032643
22,23.3171792195,25.4935537613,48.8107329808
23,23.3106464243,25.4927887482,48.8034351725
24,24.9272287375,28.0531074498,52.9803361873
25,24.9272287375,28.0531074498,52.9803361873
26,24.9239853111,28.0522656041,52.9762509152
27,24.9207423067,28.0514237836,52.9721660903
28,24.9174997243,28.0505819883,52.9680817127
29,24.4406024771,28.2477383846,52.6883408617
30,24.4406024771,28.2477383846,52.6883408617
31,24.4342414322,28.2423695425,52.6766109747
32,24.4278820428,28.237001721,52.6648837638
33,33.571696559,38.1878013602,71.7594979192
34,29.8879450835,33.3455305586,63.2334756421
35,29.8879450835,33.3455305586,63.2334756421
36,29.8774708958,33.3398588692,63.2173297649
37,29.8670003787,33.3341881444,63.2011885231
38,29.856533531,33.3285183841,63.1850519151
39,27.0530757374,29.0616612246,56.114736962
40,27.0530757374,29.0616612246,56.114736962
41,27.0379012807,29.0485744472,56.0864757278
42,27.0227353354,29.0354935629,56.0582288983
43,27.007577897,29.022418569,56.0299964661
44,25.9879087952,29.4542781357,55.442186931
45,25.9879087952,29.4542781357,55.442186931
46,25.9613429491,29.4398290675,55.4011720166
47,25.9348042595,29.4253870874,55.3601913469
48,25.9082926989,29.4109521919,55.3192448908
49,30.8354959759,31.4569454217,62.2924413976
50,30.8354959759,31.4569454217,62.2924413976
51,30.7847629094,31.4273276159,62.2120905253
52,30.734113313,31.3977376964,62.1318510094
53,30.6835470495,31.3681756368,62.0517226863
54,26.0645536547,30.3123053286,56.3768589833
55,26.0645536547,30.3123053286,56.3768589833
56,25.9967174552,30.2597299216,56.2564473768
57,25.9290578077,30.2072457044,56.1363035121
58,25.8615742527,30.1548525188,56.0164267715
59,21.4793583109,26.1134790471,47.592837358
60,21.4793583109,26.1134790471,47.592837358
61,21.4008037946,26.0450285295,47.4458323242
62,21.3225365687,25.9767574394,47.2992940081
63,21.2445555824,25.9086653063,47.1532208887
64,15.3201791678,19.4762058281,34.7963849958
65,15.3201791678,19.4762058281,34.7963849958
66,15.1878802891,19.388541427,34.5764217161
67,15.0567238901,19.3012716124,34.3579955025
68,6.28456132754,6.19388512014,12.4784464477
69,4.31670120195,4.310698703,8.62739990495
70,4.31670120195,4.310698703,8.62739990495
71,4.26751919028,4.27878116693,8.54630035721
72,4.21889753017,4.24709995661,8.46599748678
73,4.1708298373,4.21565332223,8.38648315953
74,2.50191993761,2.79497046307,5.29689040067
75,2.50191993761,2.79497046307,5.29689040067
76,2.45034407212,2.76053533324,5.21087940536
77,2.39983141806,2.72652445769,5.12635587575
78,2.35036005786,2.69293260943,5.0432926673
79,1.30739464812,1.71383806678,3.0212327149
80,1.30739464812,1.71383806678,3.0212327149
81,1.19587412153,1.58629177675,2.78216589828
82,1.09386627565,1.46823766479,2.56210394044
83,1.00055968055,1.35896930936,2.35952898991
84,0.168180005159,0.358314405753,0.526494410911
85,0.168180005159,0.358314405753,0.526494410911
86,0.168180005159,0.358314405753,0.526494410911
87,0.168180005159,0.358314405753,0.526494410911
88,0.168180005159,0.358314405753,0.526494410911
89,0.168180005159,0.358314405753,0.526494410911
90,0.168180005159,0.358314405753,0.526494410911
91,0.168180005159,0.358314405753,0.526494410911
92,0.168180005159,0.358314405753,0.526494410911
93,0.168180005159,0.358314405753,0.526494410911
94,0.168180005159,0.358314405753,0.526494410911
95,0.168180005159,0.358314405753,0.526494410911
96,0.168180005159,0.358314405753,0.526494410911
97,0.168180005159,0.358314405753,0.526494410911
98,0.168180005159,0.358314405753,0.526494410911
99,0.168180005159,0.358314405753,0.526494410911
