age,men,women,total
0,28.8775245624,28.8775245624,57.7550491247
1,47.9839278987,55.2369017798,103.220829679
2,47.5097706465,52.146634744,99.6564053904
3,47.8698672793,52.4974156995,100.367282979
4,47.8698672793,52.4974156995,100.367282979
5,47.8698672793,52.4974156995,100.367282979
6,47.8770500579,52.5052925174,100.382342575
7,45.0583641272,50.4555846195,95.5139487467
8,45.0583641272,50.4555846195,95.5139487467
9,45.0583641272,50.4555846195,95.5139487467
10,45.0583641272,50.4555846195,95.5139487467
11,45.0570121464,50.4550799981,95.5120921445
12,44.0446298564,50.4247558927,94.4693857491
13,44.0446298564,50.4247558927,94.4693857491
14,44.0446298564,50.4247558927,94.4693857491
15,44.0446298564,50.4247558927,94.4693857491
16,20.1844328524,22.3413184572,42.5257513095
17,23.358739273,25.5088567796,48.8675960526
18,23.358739273,25.5088567796,48.8675960526
19,23.358739273,25.5088567796,48.8675960526
20,23.358739273,25.5088567796,48.8675960526
21,23.3521948339,25.5080913072,48.8602861411
22,24.9716585096,28.0699468917,53.0416054013
23,24.9716585096,28.0699468917,53.0416054013
24,24.9716585096,28.0699468917,53.0416054013
25,24.9716585096,28.0699468917,53.0416054013
26,24.9684093022,28.0691045406,53.0375138428
27,24.490537694,28.2663911245,52.7569288185
28,24.490537694,28.2663911245,52.7569288185
29,24.490537694,28.2663911245,52.7569288185
30,24.490537694,28.2663911245,52.7569288185
31,37.1338303299,42.6548147967,79.7886451266
32,33.0592134267,37.2461199549,70.3053333816
33,33.0592134267,37.2461199549,70.3053333816
34,33.0592134267,37.2461199549,70.3053333816
35,33.0592134267,37.2461199549,70.3053333816
36,33.0476278725,37.2397848203,70.2874126927
37,29.9445338773,32.4721908742,62.4167247515
38,29.9445338773,32.4721908742,62.4167247515
39,29.9445338773,32.4721908742,62.4167247515
40,29.9445338773,32.4721908742,62.4167247515
41,29.9277375603,32.4575682988,62.385305859
42,28.7978180468,32.9405436011,61.7383616479
43,28.7978180468,32.9405436011,61.7383616479
44,28.7978180468,32.9405436011,61.7383616479
45,28.7978180468,32.9405436011,61.7383616479
46,28.7683798027,32.9243843131,61.6927641158
47,34.23951049,35.2147918782,69.4543023681
48,34.23951049,35.2147918782,69.4543023681
49,34.23951049,35.2147918782,69.4543023681
50,34.23951049,35.2147918782,69.4543023681
51,34.1831768618,35.1816359296,69.3648127914
52,29.0373614878,33.9974024185,63.0347639063
53,29.0373614878,33.9974024185,63.0347639063
54,29.0373614878,33.9974024185,63.0347639063
55,29.0373614878,33.9974024185,63.0347639063
56,28.9617881911,33.938435367,62.900223558
57,24.0542443318,29.3899835953,53.4442279271
58,24.0542443318,29.3899835953,53.4442279271
59,24.0542443318,29.3899835953,53.4442279271
60,24.0542443318,29.3899835953,53.4442279271
61,5.57529260719,5.48582583193,11.0611184391
62,4.02053511186,4.12383547267,8.14437058453
63,4.02053511186,4.12383547267,8.14437058453
64,4.02053511186,4.12383547267,8.14437058453
65,4.02053511186,4.12383547267,8.14437058453
66,3.98581539474,4.10527366602,8.09108906076
67,2.73775259855,2.85710786111,5.59486045966
68,2.73775259855,2.85710786111,5.59486045966
69,2.73775259855,2.85710786111,5.59486045966
70,2.73775259855,2.85710786111,5.59486045966
71,2.70656021947,2.83595309027,5.54251330974
72,1.62356107527,1.88023172592,3.5037928012
73,1.62356107527,1.88023172592,3.5037928012
74,1.62356107527,1.88023172592,3.5037928012
75,1.62356107527,1.88023172592,3.5037928012
76,1.59009215152,1.85706653529,3.44715868681
77,0.8844934043,1.18187559153,2.06636899583
78,0.8844934043,1.18187559153,2.06636899583
79,0.8844934043,1.18187559153,2.06636899583
80,0.8844934043,1.18187559153,2.06636899583
81,0.809046277181,1.09391871282,1.90296499
82,0.135989296506,0.288429496402,0.424418792908
83,0.135989296506,0.288429496402,0.424418792908
84,0.135989296506,0.288429496402,0.424418792908
85,0.135989296506,0.288429496402,0.424418792908
86,0.135989296506,0.288429496402,0.424418792908
87,0.135989296506,0.288429496402,0.424418792908
88,0.135989296506,0.288429496402,0.424418792908
89,0.135989296506,0.288429496402,0.424418792908
90,0.135989296506,0.288429496402,0.424418792908
91,0.135989296506,0.288429496402,0.424418792908
92,0.135989296506,0.288429496402,0.424418792908
93,0.135989296506,0.288429496402,0.424418792908
94,0.135989296506,0.288429496402,0.424418792908
95,0.135989296506,0.288429496402,0.424418792908
96,0.135989296506,0.288429496402,0.424418792908
97,0.135989296506,0.288429496402,0.424418792908
98,0.135989296506,0.288429496402,0.424418792908
99,0.135989296506,0.288429496402,0.424418792908
