age,men,women,total
0,33.2087741405,33.2087741405,66.4175482809
1,32.1536225338,32.1821413088,64.3357638426
2,31.3143187202,31.3433471566,62.6576658768
3,30.4756413455,30.5051128726,60.9807542181
4,29.6375904669,29.6674385852,59.3050290522
5,28.8001661419,28.8303244233,57.6304905653
6,28.5255320357,28.5565451425,57.0820771783
7,28.7399706586,28.7723679485,57.5123386071
8,28.258944672,28.2919315471,56.5508762191
9,27.7785462752,27.8120850058,55.590631281
10,27.2987761143,27.3328290445,54.6316051587
11,47.8722412725,55.1314884721,103.003729745
12,47.4048773844,52.0544074948,99.4592848792
13,47.7699125231,52.4119067487,100.181819272
14,47.7756467475,52.4192464708,100.194893218
15,47.7813816603,52.4265872207,100.207968881
16,47.7675206241,52.4271116334,100.194632258
17,44.9354993786,50.3734015894,95.308900968
18,44.9157243971,50.3663483963,95.2820727934
19,44.8959581181,50.3592961907,95.2552543088
20,44.8762005377,50.3522449726,95.2284455103
21,44.8438841796,50.343683978,95.1875681576
22,43.8060375531,50.3053755475,94.1114131005
23,43.7758053407,50.2973255604,94.0731309011
24,43.7455939927,50.2892768615,94.0348708542
25,43.7154034948,50.2812294506,93.9966329453
26,20.0253387657,22.2763902481,42.3017290138
27,23.1651178463,25.4331965937,48.59831444
28,23.1556143509,25.4316701898,48.5872845406
29,23.1461147542,25.4301438774,48.5762586317
30,23.1366190548,25.4286176567,48.5652367115
31,23.1211080583,25.4222587854,48.5433668438
32,24.7148948129,27.9693374917,52.6842323047
33,24.7052474178,27.963182391,52.6684298087
34,24.6956037885,27.9570286447,52.6526324332
35,24.6859639235,27.9508762527,52.6368401762
36,24.6676800375,27.9399721397,52.6076521773
37,24.1807897375,28.1262186732,52.3070084107
38,24.1660243952,28.116089892,52.2821142871
39,24.1512680688,28.1059647583,52.2572328271
40,24.136520753,28.0958432709,52.232364024
41,33.1410487264,37.9733279378,71.1143766642
42,29.4776677769,33.1376838772,62.615351654
43,29.4508087196,33.117127824,62.5679365436
44,29.4239741354,33.0965845222,62.5205586576
45,29.3971640019,33.0760539639,62.4732179659
46,29.3403547596,33.0393204426,62.3796752022
47,26.543291474,28.7823880033,55.3256794773
48,26.5012846022,28.7553138775,55.2565984797
49,26.4593442097,28.7282652188,55.1876094286
50,26.4174701912,28.7012420035,55.1187121947
51,26.3322670561,28.6472464116,54.9795134677
52,25.2705470058,29.0319007512,54.302447757
53,25.2031798166,28.9903377513,54.1935175679
54,25.1359922175,28.9488342543,54.0848264718
55,25.0689837296,28.9073901751,53.9763739047
56,24.9370827018,28.8159385673,53.7530212691
57,29.5536336742,30.7381140698,60.291747744
58,29.4282192233,30.6559093115,60.0841285348
59,29.303336984,30.5739243982,59.8772613823
60,29.1789846977,30.4921587421,59.6711434398
61,28.9488993039,30.3308972877,59.2797965916
62,24.437332005,29.1824094386,53.6197414436
63,24.2845910061,29.0554314482,53.3400224543
64,24.1328046864,28.9290059622,53.0618106486
65,23.9819670788,28.8031305766,52.7850976554
66,23.6262681047,28.548721164,52.1749892688
67,19.3822225745,24.5468105581,43.9290331326
68,19.1445728115,24.3722686089,43.5168414205
69,18.9098369254,24.1989677535,43.1088046789
70,18.6779791885,24.0268991669,42.7048783554
71,18.2387674186,23.6794176484,41.918185067
72,12.8904623474,17.5890961301,30.4795584775
73,12.6335472847,17.3802777518,30.0138250365
74,12.3817527017,17.1739384727,29.5556911744
75,12.1349765439,16.9700488609,29.1050254048
76,4.90411427287,5.33886342148,10.2429776943
77,3.26148029357,3.642686766,6.90416705957
78,3.15785305222,3.57116833614,6.72902138836
79,3.05751836646,3.50105405825,6.55857242471
80,2.96037162168,3.43231636402,6.3926879857
81,2.62181567331,3.11450543569,5.736321109
82,1.40891735925,1.88769055254,3.29660791179
83,1.26217027663,1.72567965033,2.98784992696
84,1.13070777129,1.57757332184,2.70828109313
85,1.01293786404,1.44217820804,2.45511607208
86,0.907434389722,1.31840336989,2.22583775961
87,0.461706835098,0.77661521004,1.23832204514
88,0.422323325724,0.718818390878,1.1411417166
89,0.386299222564,0.665322893995,1.05162211656
90,0.353347968876,0.61580860881,0.969156577686
91,0.323207451156,0.569979247832,0.893186698989
92,0.0543266252474,0.150284317733,0.204610942981
93,0.0543266252474,0.150284317733,0.204610942981
94,0.0543266252474,0.150284317733,0.204610942981
95,0.0543266252474,0.150284317733,0.204610942981
96,0.0543266252474,0.150284317733,0.204610942981
97,0.0543266252474,0.150284317733,0.204610942981
98,0.0543266252474,0.150284317733,0.204610942981
99,0.0543266252474,0.150284317733,0.204610942981
