age,men,women,total
0,39.30660498,39.30660498,78.61320996
1,38.690377268,38.7246938419,77.4150711099
2,38.3800712217,38.4156496249,76.7957208466
3,37.1945791922,37.230548281,74.4251274732
4,36.1588267965,36.1952424741,72.3540692706
5,35.1136349056,35.1504043769,70.2640392825
6,34.0738696262,34.1109149145,68.1847845408
7,33.0341063604,33.0713442385,66.1054505989
8,32.3100723277,32.3477881142,64.6578604419
9,31.5427259073,31.5808093612,63.1235352686
10,30.7758127649,30.8142030062,61.5900157712
11,30.0084327913,30.0476689032,60.0561016945
12,29.2415327407,29.2815232659,58.5230560066
13,29.0853356679,29.1268604354,58.2121961033
14,29.4176503562,29.4614174977,58.879067854
15,29.0450084002,29.089966773,58.1349751732
16,28.6613503644,28.7154807784,57.3768311427
17,28.2787443971,28.3417910251,56.6205354222
18,47.0823939776,55.0675973904,102.149991368
19,46.6036220096,51.9873222204,98.59094423
20,46.9432287133,52.3375550264,99.2807837397
21,46.9164625077,52.3365079821,99.2529704899
22,46.8897115638,52.3354609588,99.2251725226
23,46.8629758728,52.3344139564,99.1973898292
24,44.0722316894,50.2828261906,94.3550578801
25,44.0404942873,50.2742769988,94.3147712861
26,44.0030535022,50.2642208361,94.2672743383
27,43.9656445472,50.2541666849,94.2198112321
28,43.9282673952,50.2441145448,94.17238194
29,42.9060279118,50.204375252,93.1104031637
30,42.8708379309,50.194835085,93.0656730159
31,42.824528164,50.175758377,93.0002865409
32,42.7782684216,50.1566889191,92.9349573407
33,19.6307877644,22.262166665,41.8929544294
34,22.7027947793,25.4121265583,48.1149213376
35,22.6875746225,25.4057718109,48.0933464334
36,22.6644191716,25.395098505,48.0595176765
37,22.6412873536,25.384429683,48.0257170366
38,22.6181791445,25.3737653432,47.9919444877
39,24.1688250485,27.9112372618,52.0800623103
40,24.1509241862,27.9003486127,52.0512727989
41,24.1195000173,27.8769052869,51.9964053041
42,24.0881167361,27.8534816593,51.9415983954
43,24.0567742896,27.8300777135,51.8868520031
44,23.5687145898,28.0029759749,51.5716905647
45,23.5411110381,27.9802860767,51.5213971148
46,23.4895033651,27.9438996972,51.4334030624
47,23.4380088283,27.9075606358,51.3455694641
48,34.5797587516,41.0116157381,75.5913744897
49,30.7259027757,35.771509812,66.4974125877
50,30.6665257808,35.7317827781,66.3983085589
51,30.5569059704,35.6584945135,66.2154004839
52,30.4476780043,35.585356568,66.0330345723
53,30.3388404818,35.5123686333,65.8512091151
54,27.4014325811,30.9076696388,58.3091022198
55,27.3130559142,30.8495230987,58.1625790129
56,27.1541079742,30.7380794242,57.8921873984
57,26.9960850294,30.6270383391,57.6231233686
58,26.838981697,30.5163983892,57.3553800862
59,25.6897955407,30.8725102437,56.5623057843
60,25.5546280974,30.7748417692,56.3294698666
61,25.3272049432,30.5970682704,55.9242732136
62,25.101805739,30.4203216954,55.5221274344
63,24.8784124728,30.2445961121,55.1230085849
64,29.3762724042,32.1775029834,61.5537753876
65,29.1446313353,32.0073283831,61.1519597183
66,28.6651201505,31.6947474244,60.3598675748
67,28.1934982738,31.3852191058,59.5787173796
68,27.7296359039,31.0787136156,58.8083495195
69,23.205943035,29.7673179304,52.9732609653
70,22.861753999,29.5043921401,52.3661461391
71,22.2660595999,29.0272600655,51.2933196654
72,21.6858868366,28.5578439612,50.2437307978
73,21.1208312714,28.0960190481,49.2168503195
74,17.1294315208,23.9786985237,41.1081300446
75,16.7266337739,23.6319140919,40.3585478658
76,15.9966045816,23.0032012223,38.9998058039
77,15.2984373066,22.3912148806,37.6896521873
78,5.24325287647,6.28372128183,11.5269741583
79,3.62933850689,4.61004862226,8.23938712915
80,3.48367759526,4.49919466028,7.98287225555
81,3.05863179966,4.06422131513,7.1228531148
82,2.68544612125,3.67130034275,6.356746464
83,2.35779307302,3.31636620193,5.67415927495
84,1.4342954808,2.09434770646,3.52864318727
85,1.27026564645,1.90042426869,3.17068991514
86,1.12499469888,1.72445692274,2.84945162162
87,0.996337322086,1.56478304733,2.56112036942
88,0.882393544047,1.41989396947,2.30228751352
89,0.474182679796,0.860592632479,1.33477531228
90,0.424793746917,0.786732333378,1.2115260803
91,0.380548963739,0.719211088991,1.09976005273
92,0.340912536623,0.657484850415,0.998397387038
93,0.305404478007,0.601056261704,0.906460739711
94,0.15539121788,0.354056615441,0.509447833322
95,0.142136375152,0.32770721369,0.469843588841
96,0.130012168106,0.303318772254,0.43333094036
97,0.118922153724,0.280745353653,0.399667507377
98,0.10877811556,0.25985188128,0.36862999684
99,0.0182840707973,0.0685141833468,0.0867982541441
