age,men,women,total
0,31.8461779302,31.8461779302,63.6923558604
1,30.7575289171,30.7848094218,61.5423383389
2,29.9090732836,29.9367990547,59.8458723383
3,29.0612511705,29.0893549089,58.1506060794
4,28.7793185879,28.8083023377,57.5876209256
5,28.9906586895,29.0210164464,58.0116751359
6,28.5048043307,28.5357949022,57.0405992328
7,28.0195842447,28.0511694751,56.0707537198
8,27.5349990844,27.5671408925,55.1021399768
9,48.3616262855,55.6895126796,104.051138965
10,47.8909216343,52.5818123083,100.472733943
11,48.259699494,52.9429336729,101.202633167
12,48.2654925117,52.9503477596,101.215840271
13,48.2712862248,52.9577628845,101.229049109
14,48.2770806334,52.9651790478,101.242259681
15,45.4334802554,50.8970090031,96.3304892585
16,45.4134861251,50.8898824954,96.3033686205
17,45.3935007937,50.8827569855,96.2762577792
18,45.3735242573,50.8756324734,96.2491567307
19,45.3535565122,50.8685089588,96.2220654709
20,44.3163304055,50.8313265205,95.147656926
21,44.2857460206,50.8231923695,95.1089383901
22,44.2551827432,50.8150595201,95.0702422633
23,44.2246405587,50.8069279722,95.0315685309
24,20.2148755915,22.4584493371,42.6733249287
25,23.3874152823,25.6418249177,49.0292402
26,23.3778205893,25.6402859927,49.018106582
27,23.3682298325,25.6387471601,49.0069769926
28,23.3586430103,25.6372084198,48.9958514301
29,23.3490601211,25.6356697719,48.9847298929
30,24.9650576347,28.2094918874,53.1745495221
31,24.9553125891,28.2032839368,53.1585965259
32,24.9455713475,28.1970773524,53.1426486999
33,24.9358339084,28.1908721338,53.1267060422
34,24.9261002702,28.1846682808,53.110768551
35,24.4426751762,28.3773726104,52.8200477866
36,24.4277499206,28.3671533839,52.7949033045
37,24.4128337787,28.3569378375,52.7697716162
38,24.3979267449,28.34672597,52.7446527149
39,33.5817072124,38.4016338778,71.9833410902
40,29.886379978,33.5265453424,63.4129253204
41,29.859148516,33.5057480697,63.3648965857
42,29.8319418663,33.4849636981,63.3169055644
43,29.8047600064,33.4641922194,63.2689522258
44,29.7776029137,33.4434336258,63.2210365395
45,26.9664221776,29.1487326334,56.115154811
46,26.9237456678,29.1213139058,56.0450595737
47,26.8811366971,29.0939209696,55.9750576667
48,26.8385951584,29.0665538006,55.905148959
49,26.7961209451,29.0392123744,55.8353333195
50,25.758077537,29.4568644072,55.2149419443
51,25.6894106704,29.4146930158,55.1041036861
52,25.6209268584,29.3725819982,54.9935088566
53,25.5526256133,29.3305312681,54.8831568813
54,25.4845064481,29.2885407392,54.7730471873
55,30.2812114248,31.2965237982,61.577735223
56,30.152709409,31.2128256517,61.3655350606
57,30.0247527072,31.1293513441,61.1541040512
58,29.8973390052,31.0461002767,60.943439282
59,29.7704659989,30.9630718527,60.7335378515
60,25.2231070884,29.8689411412,55.0920482297
61,25.0654547485,29.7389759261,54.8044306746
62,24.9087877852,29.6095762133,54.5183639985
63,24.7531000396,29.4807395423,54.2338395819
64,24.5983853913,29.3524634631,53.9508488545
65,20.3554978626,25.3519975875,45.7074954501
66,20.1059145538,25.1717302953,45.277644849
67,19.8593914417,24.9927448072,44.8521362489
68,19.6158910046,24.8150320089,44.4309230135
69,19.3753761808,24.6385828509,44.0139590317
70,13.851590957,18.4380854305,32.2896763875
71,13.5755199936,18.2191878208,31.7947078144
72,13.3049512991,18.0028889713,31.3078402704
73,13.0397752097,17.7891580295,30.8289332392
74,5.3304292496,5.6134405256,10.9438697752
75,3.61961765182,3.87780579341,7.49742344523
76,3.50461128715,3.80167117096,7.30628245811
77,3.39325902775,3.72703133216,7.12029035991
78,3.28544477147,3.6538569293,6.93930170077
79,3.18105610509,3.58211919084,6.76317529593
80,1.86885638452,2.34567831801,4.21453470252
81,1.67420392995,2.14436064967,3.81856457962
82,1.49982568071,1.96032105534,3.46014673605
83,1.34360995831,1.79207664559,3.1356866039
84,1.20366502806,1.63827179989,2.84193682795
85,0.612430360717,0.96503606334,1.57746642406
86,0.560190161919,0.8932166937,1.45340685562
87,0.512406042612,0.826742224683,1.3391482673
88,0.468697900024,0.765214881108,1.23391278113
89,0.428718054079,0.708266490796,1.13698454487
90,0.0720614731419,0.18674600303,0.258807476172
91,0.0720614731419,0.18674600303,0.258807476172
92,0.0720614731419,0.18674600303,0.258807476172
93,0.0720614731419,0.18674600303,0.258807476172
94,0.0720614731419,0.18674600303,0.258807476172
95,0.0720614731419,0.18674600303,0.258807476172
96,0.0720614731419,0.18674600303,0.258807476172
97,0.0720614731419,0.18674600303,0.258807476172
98,0.0720614731419,0.18674600303,0.258807476172
99,0.0720614731419,0.18674600303,0.258807476172
