age,men,women,total
0,29.8827023395,29.8827023395,59.765404679
1,29.5310673641,29.557260054,59.0883274181
2,29.8968817782,29.9245962478,59.821478026
3,29.5482975015,29.5768722389,59.1251697404
4,29.2005737318,29.2299817291,58.4305554609
5,28.8537108549,28.883925206,57.7376360608
6,48.3862991032,55.7112372377,104.097536341
7,47.915354311,52.602324548,100.517678859
8,48.2857691308,52.9641164966,101.249885627
9,48.2930143146,52.9720633392,101.265077654
10,48.3002605855,52.9800113742,101.28027196
11,48.3060584721,52.9874306532,101.293489125
12,45.4607512512,50.9183917338,96.379142985
13,45.4593871968,50.9178824837,96.3772696805
14,45.4580231833,50.9173732386,96.375396422
15,45.4566592108,50.9168639987,96.3735232094
16,45.43665488,50.9097347109,96.3463895909
17,44.3975283314,50.8725221386,95.2700504701
18,44.3793217035,50.8659077847,95.2452294882
19,44.3611225418,50.8592942908,95.2204168326
20,44.3429308432,50.8526816568,95.1956125
21,20.2689455253,22.4786740752,42.7476196004
22,23.4499709972,25.6649164137,49.1148874109
23,23.4434009976,25.6641462583,49.1075472559
24,23.4368328388,25.6633761259,49.1002089647
25,23.4302665201,25.6626060167,49.0928725368
26,23.4206542474,25.6610658445,49.0817200919
27,25.0416068183,28.2374377266,53.2790445449
28,25.0383485095,28.2365903493,53.2749388588
29,25.0350906247,28.2357429973,53.270833622
30,25.0318331638,28.2348956709,53.2667288346
31,25.0220620525,28.2286821297,53.2507441823
32,24.5367758437,28.421687391,52.9584632347
33,24.5303897682,28.4162854878,52.946675256
34,24.5240053548,28.4108846112,52.934889966
35,24.517622603,28.4054847612,52.9231073642
36,37.2316391871,42.9378826418,80.1695218289
37,33.1346738542,37.4869171942,70.6215910484
38,33.1230618549,37.4805411027,70.6036029577
39,33.1114539251,37.4741660957,70.5856200209
40,33.0998500633,37.4677921731,70.5676422364
41,33.0696905957,37.444550056,70.5142406517
42,29.9477174327,32.6360382243,62.583755657
43,29.9309193301,32.6213418666,62.5522611967
44,29.9141306497,32.6066521269,62.5207827766
45,29.8973513863,32.591969002,62.4893203884
46,29.8500364478,32.5613113974,62.4113478452
47,28.6936887202,33.029619481,61.7233082012
48,28.664356921,33.0134164961,61.6777734171
49,28.635055106,32.9972214597,61.6322765657
50,28.6057832444,32.9810343679,61.5868176123
51,28.5295248551,32.9338176617,61.4633425168
52,33.8993645313,35.1917160159,69.0910805472
53,33.8435905389,35.1585817941,69.002172333
54,33.7879083105,35.1254787693,68.9133870798
55,33.732317695,35.0924069121,68.8247246071
56,33.5891704886,34.9985572106,68.5877276993
57,28.4585146997,33.7618260335,62.2203407332
58,28.3844479228,33.7032675792,62.087715502
59,28.3105739137,33.6448106921,61.9553846058
60,28.2368921708,33.586455196,61.8233473668
61,28.0604027277,33.4403143986,61.5007171263
62,23.2203642093,28.8827127244,52.1030769337
63,23.1354424695,28.8070032936,51.9424457631
64,23.0508313063,28.7314923179,51.7823236241
65,22.9665295838,28.6561792768,51.6227088606
66,5.22791773696,5.27504103342,10.5029587704
67,3.73747468815,3.94753455636,7.68500924451
68,3.7051993665,3.92976629823,7.63496566473
69,3.67320276149,3.91207801685,7.58528077834
70,3.64148246624,3.89446935224,7.53595181848
71,3.56890541892,3.8482340728,7.41713949172
72,2.42345830835,2.6583882583,5.08184656664
73,2.39584681771,2.63870485916,5.03455167687
74,2.36854991652,2.61916720105,4.98771711757
75,2.34156402054,2.59977420484,4.94133822537
76,2.26716534323,2.54873172409,4.81589706732
77,1.3319496062,1.66898543156,3.00093503775
78,1.30449211137,1.64842287794,2.95291498931
79,1.27760063948,1.62811366302,2.90571430251
80,1.25126352224,1.60805466559,2.85931818782
81,1.12093701993,1.47004349272,2.59098051264
82,0.570337965671,0.865939940642,1.43627790631
83,0.521688240543,0.801495446757,1.3231836873
84,0.477188328154,0.74184700465,1.2190353328
85,0.436484250227,0.686637685261,1.12312193549
86,0.399252222773,0.635537122702,1.03478934547
87,0.067108681462,0.16756971985,0.234678401312
88,0.067108681462,0.16756971985,0.234678401312
89,0.067108681462,0.16756971985,0.234678401312
90,0.067108681462,0.16756971985,0.234678401312
91,0.067108681462,0.16756971985,0.234678401312
92,0.067108681462,0.16756971985,0.234678401312
93,0.067108681462,0.16756971985,0.234678401312
94,0.067108681462,0.16756971985,0.234678401312
95,0.067108681462,0.16756971985,0.234678401312
96,0.067108681462,0.16756971985,0.234678401312
97,0.067108681462,0.16756971985,0.234678401312
98,0.067108681462,0.16756971985,0.234678401312
99,0.067108681462,0.16756971985,0.234678401312
